,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
47,Valli,48,74.1856,15.8769,90.4188,28.375,212.0518,125.6227,366.0495,POINT (594704.1833524239 6732179.482491928),0.17559290766964392,4.048378213380404,0
48,Valli,49,76.7541,10.8619,87.7549,22.4223,204.5523,113.3987,340.3732,POINT (594675.0176374255 6732198.596779642),0.1237754245062099,3.878680278822037,0
49,Valli,50,92.7458,10.3203,103.2836,28.2488,261.7936,123.9167,413.9591,POINT (594649.5380721644 6732214.620617284),0.09992196244127818,4.0079848107540785,0
50,Valli,51,90.6558,4.9214,95.9158,38.3308,259.7249,114.2626,412.3183,POINT (594620.0637605971 6732237.618457696),0.05130958611615605,4.2987526559753455,0
51,Valli,52,85.2212,0.9513,87.1228,36.437,188.9678,92.3925,317.7973,POINT (594587.3976799715 6732254.577749993),0.010919070553288003,3.647693829858545,0
52,Valli,53,59.2874,0.6448,60.9871,45.046,127.203,113.6641,285.9131,POINT (594433.4292542278 6732143.657878068),0.010572727675196887,4.688091416053559,0
53,Valli,54,50.586,0.7271,51.5176,25.2209,49.5209,48.5586,123.3004,POINT (594394.124607913 6732134.807944322),0.014113623305433481,2.3933645977297076,0
54,Valli,55,45.4005,0.7563,46.1568,24.8418,45.4064,58.7119,128.96,POINT (594386.4930785176 6732107.593715612),0.016385451331114808,2.793954520244038,0
55,Valli,56,54.4,0.9122,55.3122,33.1594,62.0244,99.8834,195.0672,POINT (594411.6512672154 6732087.742282918),0.016491840859701838,3.526657771703169,0
56,Valli,57,63.3555,1.2322,64.9974,44.9233,117.9928,123.2124,286.1284,POINT (594424.6822011914 6732113.469496461),0.018957681384178443,4.4021514706742115,0
57,Valli,58,86.5349,5.8937,93.7682,67.5742,226.8291,191.8029,486.2062,POINT (594482.3574943098 6732109.973932951),0.06285393129013887,5.185192847895129,0
58,Valli,59a,91.1563,10.2319,102.4147,76.3961,253.8616,206.2019,536.4596,POINT (594508.1585811261 6732092.19689665),0.09990655638301923,5.238111325815533,0
59,Valli,59,97.6803,14.2495,113.0306,76.3961,253.8616,206.2019,536.4596,POINT (594519.3206886144 6732071.471889386),0.12606763124322085,4.746144849270905,0
60,Valli,60,91.0805,14.9638,106.5255,81.4123,243.9605,191.9466,517.3194,POINT (594532.9048577608 6732052.064955396),0.14047153029086934,4.856296379740062,0
61,Valli,61,79.8378,10.7386,90.6219,64.7347,133.8398,169.1063,367.6807,POINT (594508.6872340225 6732019.819235168),0.11849895003304942,4.0573051326445375,0
62,Valli,62a,83.9831,10.5008,94.9164,73.9301,212.0951,198.7181,484.7434,POINT (594506.9462378874 6732057.4216215),0.11063209308401921,5.1070563148202,0
63,Valli,62,79.8378,10.7386,90.6219,59.7183,130.859,183.2334,373.8107,POINT (594493.7938914552 6732036.887687979),0.11849895003304942,4.124948825835697,0
64,Valli,63,97.4574,18.5357,116.0319,85.7491,217.9002,161.144,464.7933,POINT (594555.558692703 6732033.387207389),0.15974658692997357,4.005737215369222,0
65,Valli,64,101.9873,20.7047,122.697,88.1653,205.2694,136.1262,429.561,POINT (594585.9050079994 6732019.011706134),0.1687465871211195,3.5009902442602505,0
66,Valli,65,103.2252,15.2674,118.4934,88.4364,201.54,123.0697,413.0461,POINT (594617.4431860478 6731989.068837661),0.12884599479802253,3.485815243718216,0
67,Valli,68,111.6122,13.1307,124.7429,78.5504,161.9382,112.5485,353.0371,POINT (594601.081189436 6731947.952520985),0.10526210309364299,2.830117786262785,0
68,Valli,69,107.0906,15.7596,122.8502,81.0701,176.5433,126.6012,384.2146,POINT (594574.3061563539 6731978.668199605),0.12828306343823617,3.1275048799269354,0
69,Valli,70,92.9526,14.2329,107.1855,66.9666,137.8649,144.5462,349.3777,POINT (594538.1901658905 6731994.608637714),0.13278755055487915,3.2595612279646033,0
70,Valli,66,110.052,13.1599,123.212,92.3492,231.6401,122.4568,446.446,POINT (594660.748017801 6731965.539405014),0.10680696685387787,3.623397071713794,0
71,Valli,67,119.7882,10.8563,130.6444,75.1102,148.4572,106.5979,330.1653,POINT (594637.681662254 6731932.818314864),0.0830980891641739,2.5272059116196335,0
72,Valli,108,96.7216,13.5148,110.2543,84.0546,212.2696,137.2747,433.5989,POINT (594698.0185626907 6731944.846173318),0.12257843911756729,3.932716456410317,0
73,Valli,109,94.3753,13.0376,107.5077,84.0546,212.2696,137.2747,433.5989,POINT (594721.0097991508 6731927.284398301),0.12127131358963125,4.03318925063042,0
74,Valli,110,93.9649,13.4116,107.6206,66.7989,151.7025,133.0539,351.5552,POINT (594742.1755101576 6731914.219658697),0.12461926434158517,3.2666162426152616,0
75,Valli,111,93.9649,13.4116,107.6206,49.5593,104.4968,125.2278,279.284,POINT (594762.6864440688 6731894.55104432),0.12461926434158517,2.595079380713358,0
76,Valli,112,102.3348,11.9512,114.5127,50.2914,92.374,133.3798,276.0451,POINT (594731.9219623005 6731870.14212605),0.10436571664103633,2.4106068584532547,0
77,Valli,113,106.0722,10.0808,116.2797,62.7212,125.0716,125.4841,313.2769,POINT (594693.7822673011 6731886.719997264),0.08669441011629717,2.694166737616282,0
78,Valli,114,115.9976,10.6139,126.6293,70.7527,141.8092,117.8064,330.3682,POINT (594668.849584693 6731906.062031359),0.08381867387721482,2.608939637192972,0
79,Valli,115,104.5228,11.5473,116.1543,74.5143,159.1288,128.4206,362.0637,POINT (594696.4971862786 6731915.757622395),0.09941345262293345,3.11709252261862,0
80,Valli,116,64.7378,8.1573,73.2849,15.3931,27.8533,76.7644,120.0107,POINT (594826.9188117747 6731859.089219282),0.11130942390587965,1.6375910999400969,0
81,Valli,117,83.5345,9.8042,93.7515,30.7583,50.5031,126.0328,207.2942,POINT (594794.1203956467 6731837.578312761),0.10457646010997158,2.211102755689242,0
82,Valli,71,45.3078,0.7123,46.0201,21.3383,27.3665,79.5336,128.2384,POINT (594387.4599518473 6732066.806407179),0.01547801938718082,2.786573692799451,0
83,Valli,72,48.6968,1.0739,49.7707,27.5225,32.5084,110.158,170.1888,POINT (594413.6970181529 6732027.608517746),0.021576951901419915,3.4194576327035784,0
84,Valli,73,58.8937,2.325,61.2187,38.5065,54.8589,141.6121,234.9775,POINT (594439.597569498 6732021.419263532),0.037978591508803686,3.838328811294588,0
85,Valli,74,61.5204,5.3491,66.8695,45.6444,77.4378,157.7847,280.8669,POINT (594462.7012639062 6732013.335583032),0.07999312092957178,4.200224317513963,0
86,Valli,75,64.5274,7.7954,72.3228,51.1026,100.0207,153.0322,304.1555,POINT (594479.4744921251 6731989.408086792),0.10778620296780544,4.2055271643243906,0
87,Valli,76,46.1432,6.1731,52.3164,36.2029,70.5952,115.8853,222.6834,POINT (594462.3061139123 6731964.60815131),0.11799550427781727,4.256474069316696,0
88,Valli,77,52.5548,5.8318,58.3866,31.2622,50.0536,116.7829,198.0987,POINT (594445.8724907778 6731988.60874936),0.09988250728763107,3.3928795305772215,0
89,Valli,78,52.058,3.1997,55.2577,34.7092,49.6248,133.2939,217.6279,POINT (594422.5006590694 6731996.657174033),0.057905052146578664,3.9384176322937803,0
90,Valli,79,102.7863,11.7043,114.4905,58.9809,118.8576,128.9228,306.7613,POINT (594523.3251743375 6731954.151750381),0.10222944261750976,2.679360296269123,0
91,Valli,80,90.3056,9.4006,99.7062,44.422,89.9875,110.2178,244.6273,POINT (594498.0365417623 6731934.932653104),0.09428300346417777,2.4534813281420815,0
92,Valli,81,127.4418,10.2679,137.7097,41.9478,73.3429,100.4504,215.7411,POINT (594544.4251332565 6731910.633253627),0.07456192265323357,1.5666369180965465,0
93,Valli,82,127.4418,10.2679,137.7097,46.3866,72.9509,103.5406,222.8781,POINT (594562.7563836544 6731896.679369073),0.07456192265323357,1.6184633326483173,0
94,Valli,83,119.9881,11.2582,131.2463,55.2535,100.7319,111.8306,267.816,POINT (594563.4378779369 6731937.706635441),0.08577918006069506,2.0405603815117073,0
95,Valli,84,120.7175,11.1136,131.8311,60.7533,109.0304,107.7518,277.5355,POINT (594580.3012062574 6731923.347057176),0.08430180738839319,2.1052354110676466,0
96,Valli,85,129.9663,9.2475,139.2138,57.5593,94.4012,104.1675,256.128,POINT (594612.3347135612 6731901.397529084),0.06642660425906054,1.83981760428923,0
97,Valli,86,137.5,8.2637,145.7637,49.206,70.517,105.1395,224.8626,POINT (594611.8580736287 6731879.931963649),0.05669244125938076,1.5426515655132245,0
98,Valli,87,135.2619,7.3762,142.6381,41.1812,47.8897,98.6564,187.7273,POINT (594599.4828791707 6731863.71994965),0.05171269106921642,1.316109090067801,0
99,Valli,88,137.3709,8.9763,146.3472,43.841,57.0245,102.2117,203.0772,POINT (594583.8972268221 6731881.684410993),0.06133564564269081,1.387639804519663,0
100,Valli,89,25.7967,3.617,29.4138,19.1296,36.3865,72.9541,128.4702,POINT (594415.1594157196 6731957.556555479),0.12296949051125662,4.367684556228709,0
101,Valli,90,33.4572,5.7458,39.2029,23.3976,54.5658,73.7216,151.6849,POINT (594436.2421127704 6731933.805910652),0.14656568774248843,3.8692265113040105,0
102,Valli,91,33.4572,5.7458,39.2029,23.3976,54.5658,73.7216,151.6849,POINT (594436.2421127704 6731933.805910652),0.14656568774248843,3.8692265113040105,0
103,Valli,92,75.4819,9.3515,84.8334,26.0705,63.6513,71.2907,161.0125,POINT (594469.3764240374 6731910.989915562),0.11023370512086042,1.897984756004121,0
104,Valli,93,77.9228,10.062,87.9848,27.8478,61.502,74.2153,163.5651,POINT (594490.0673534975 6731887.257320769),0.11436066229621479,1.8590154208454186,0
105,Valli,94,120.793,10.8914,131.6844,28.2088,48.9444,75.5361,152.6892,POINT (594520.1704682155 6731868.111160984),0.08270835421659666,1.1595086433928392,0
106,Valli,95,86.5618,9.7838,96.3456,23.1188,33.9303,61.6498,118.6989,POINT (594516.5808915432 6731838.592898453),0.10154900690846286,1.2320116331207651,0
107,Valli,96,68.2851,8.0026,76.2878,17.6428,20.9712,45.366,83.9799,POINT (594497.4644185524 6731817.622570929),0.10490012819874212,1.100830014759896,0
108,Valli,97,74.656,9.8667,84.5227,18.7542,32.4288,53.9169,105.0999,POINT (594492.0409214601 6731843.516230348),0.11673432107587665,1.2434517591132324,0
109,Valli,98,74.656,9.8667,84.5227,23.4325,47.5396,65.7896,136.7616,POINT (594478.8796800353 6731850.135896633),0.11673432107587665,1.6180458030801192,0
110,Valli,99,74.656,9.8667,84.5227,17.5331,41.1332,52.6913,111.3576,POINT (594467.8807418022 6731864.062055645),0.11673432107587665,1.3174874915259451,0
111,Valli,100,53.1552,8.3582,61.5134,21.5287,54.0664,60.2342,135.8293,POINT (594461.5698022895 6731872.125976231),0.13587608553583447,2.2081253840626593,0
112,Valli,101,53.1552,8.3582,61.5134,21.5287,54.0664,60.2342,135.8293,POINT (594451.418812504 6731888.858289838),0.13587608553583447,2.2081253840626593,0
113,Valli,104,71.9393,6.4412,78.3805,16.9823,12.5125,40.6639,70.1587,POINT (594548.3769993773 6731779.145569854),0.08217860309643343,0.8951040118396795,0
114,Valli,105,71.9393,6.4412,78.3805,16.9823,12.5125,40.6639,70.1587,POINT (594548.3769993773 6731779.145569854),0.08217860309643343,0.8951040118396795,0
115,Valli,106,84.8775,8.2812,93.1587,20.7222,20.4442,50.9255,92.0919,POINT (594527.6162204365 6731799.502008381),0.08889346888696387,0.9885485735631777,0
116,Valli,102,118.3179,8.9535,127.2714,29.1829,28.0322,73.9632,131.1783,POINT (594560.1437166287 6731837.334765945),0.07034966221790599,1.030697391558512,0
117,Valli,107,118.3179,8.9535,127.2714,29.1829,28.0322,73.9632,131.1783,POINT (594560.1437166287 6731837.334765945),0.07034966221790599,1.030697391558512,0
118,Valli,103a,74.7313,4.3666,79.0978,12.3772,7.8444,30.9503,51.1719,POINT (594597.095800607 6731771.516549901),0.05520507523597369,0.6469446684989975,0
119,Valli,118,122.2422,6.9577,129.2013,49.0808,78.5691,110.4357,238.0856,POINT (594660.036339086 6731863.823726777),0.05385162533194325,1.842749260262861,0
120,Valli,119,99.8797,8.4932,108.5168,43.9037,62.2462,114.1074,220.2574,POINT (594693.0798549352 6731838.351265364),0.07826622237294133,2.0297078424723174,0
121,Valli,120,99.8797,8.4932,108.5168,45.1181,68.4285,125.4,238.9467,POINT (594715.523373447 6731822.819497369),0.07826622237294133,2.201932788287159,0
122,Valli,121,87.7317,7.1939,95.0389,31.2688,33.971,106.12,171.3598,POINT (594698.4329619752 6731795.398837064),0.0756942683469611,1.8030490672766626,0
123,Valli,122,87.8798,5.665,93.5773,36.3604,43.4591,102.6499,182.4694,POINT (594680.3835382625 6731807.674562141),0.06053818607717898,1.9499323019578467,0
124,Valli,123,109.1101,6.0425,115.1536,40.7058,52.5798,99.5667,192.8524,POINT (594652.5010459066 6731826.515918417),0.05247339206069112,1.6747405204874184,0
125,Valli,124,117.6325,6.2328,123.8653,37.5346,42.5796,91.181,171.2952,POINT (594622.4825029549 6731842.801471289),0.05031917736444347,1.3829151505708215,0
126,Valli,125,131.2155,7.1166,138.3321,45.1272,63.4701,103.0435,211.6408,POINT (594636.5822956888 6731857.918275739),0.051445759877859154,1.529947134468428,0
127,Valli,126,90.5343,9.6696,100.4962,37.6223,51.401,129.3737,218.3971,POINT (594743.8690623236 6731801.305378996),0.09621856348797268,2.1731876429158516,0
128,Valli,127,79.228,7.9556,87.4431,29.5632,34.7497,128.7264,193.0393,POINT (594771.0866951932 6731781.450825838),0.0909803060504488,2.207598998663131,0
129,Valli,128,64.5945,5.7413,70.4561,24.2023,22.5929,116.9519,163.7471,POINT (594758.7067382687 6731750.62307407),0.08148762136990267,2.3241011069304145,0
130,Valli,129,76.7618,6.8389,83.7436,25.6153,22.7845,109.4371,157.837,POINT (594731.4928542832 6731770.553263662),0.08166474811209454,1.884764925319666,0
131,Valli,130,37.5314,2.1937,39.7296,9.6241,4.4497,77.9877,92.0616,POINT (594805.505618437 6731714.347347626),0.0552157585276469,2.317204301075269,0
132,Valli,131,44.9322,2.6646,47.6498,9.2053,7.3853,81.6663,98.257,POINT (594824.5301822715 6731742.660558673),0.05592048654978615,2.0620653182174955,0
133,Valli,132,44.9322,2.6646,47.6498,9.2053,7.3853,81.6663,98.257,POINT (594824.5301822715 6731742.660558673),0.05592048654978615,2.0620653182174955,0
134,Valli,133,19.4132,0.2629,19.6762,1.6012,0.5099,32.2494,34.3605,POINT (594880.2867038992 6731700.607847594),0.013361319767028186,1.7462975574551995,0
135,Valli,134,12.4752,0.8489,13.3241,5.3212,0.663,33.0649,39.0492,POINT (594777.6065283859 6731661.219917205),0.06371162029705571,2.930719523269864,0
136,Valli,135,34.6628,1.8703,36.533,8.5654,2.7783,38.4245,49.7682,POINT (594688.1696864747 6731719.2081903),0.05119481017162565,1.36228067774341,0
137,Valli,136,70.0046,3.3771,73.3817,23.3231,19.23,58.968,101.5211,POINT (594644.2464699314 6731785.89936871),0.046021010687950815,1.3834661775347261,0
138,Valli,137,46.5303,1.921,48.4514,15.9945,10.4435,44.0491,70.4871,POINT (594642.1230676894 6731757.600501092),0.03964797714823514,1.4548000676967023,0
139,Valli,138,25.8946,0.6784,26.573,9.2294,3.861,28.9905,42.0809,POINT (594639.9486744249 6731735.544535851),0.025529672976329357,1.5835961314115832,0
140,Valli,Park,18.5281,0.4301,18.9582,3.0206,0.531,35.5477,39.0993,POINT (594859.1819244827 6731672.716315757),0.02268675296177907,2.062395164097857,0
141,Valli,140,0.0,0.0,0.0,0.0,0.0,1.1146,1.1146,POINT (594989.2625206701 6731714.889276049),,,0
142,Valli,141,0.1972,0.0,0.1972,0.0,0.0,2.1082,2.1082,POINT (594960.2010928391 6731674.483817655),0.0,,0
143,Valli,142,0.7404,0.0494,0.7898,0.1919,1.1193,1.4879,2.7991,POINT (594930.9374726174 6731633.937318921),0.06254748037477843,3.5440617877943787,0
144,Valli,143,9.2379,0.6159,9.8537,3.0959,18.0595,3.2397,24.395,POINT (594971.0491481944 6731605.061178493),0.06250443995656454,2.4757197803870628,0
145,Valli,144,0.2336,0.0156,0.2492,1.4459,8.4345,1.3951,11.2756,POINT (594999.9806083339 6731645.30424795),0.06260032102728731,,0
146,Valli,145,0.0,0.0,0.0,0.0,0.0,0.0099,0.0099,POINT (595029.0364375468 6731685.836137064),,,0
147,Valli,146,0.0,0.0,0.0,0.0281,0.0983,0.3051,0.4316,POINT (595059.7088540563 6731742.858631215),,,0
148,Valli,147,0.0,0.0,0.0,0.0057,0.0201,0.7927,0.8185,POINT (595084.2397689314 6731776.347344471),,,0
149,Valli,148,0.0,0.0,0.0,0.0003,0.001,1.1002,1.1015,POINT (595108.0640782902 6731809.540473948),,,0
150,Valli,149,2.6649,0.0,2.6649,0.5844,1.488,3.838,5.9104,POINT (595170.5648647433 6731749.670881825),0.0,2.2178693384367145,0
151,Valli,150,3.4787,0.0,3.4787,1.459,2.3478,5.659,9.4658,POINT (595135.009966288 6731699.585193931),0.0,2.721073964411993,0
152,Valli,151,2.0198,0.0,2.0198,0.2151,0.83,0.395,1.4402,POINT (595091.6856508171 6731639.606821901),0.0,0.7130408951381324,0
153,Valli,152,5.9456,0.3964,6.3419,2.5317,14.7549,2.369,19.6556,POINT (595062.6668787366 6731599.302050744),0.06250492754537283,3.099323546571217,0
154,Valli,153,19.6577,1.3105,20.9682,9.4335,55.0285,8.8046,73.2666,POINT (595033.7746403458 6731559.130377392),0.06249940385917723,3.4941768964431854,0
155,Valli,154,25.2738,1.6849,26.9588,12.29,71.6914,11.4706,95.452,POINT (594993.2917024391 6731503.084843638),0.06249907265902043,3.5406620472721335,0
156,Valli,155,14.8905,0.9927,15.8832,7.8802,45.9677,7.3548,61.2028,POINT (594964.0977277183 6731462.87515149),0.0625,3.853304120076559,0
157,Valli,156,5.9221,0.3948,6.3169,1.2487,7.2841,1.1655,9.6982,POINT (594934.6432630792 6731421.558107629),0.0624990105906378,1.535278380218145,0
158,Valli,157,1.0493,0.07,1.1193,0.8274,4.8265,0.7722,6.4261,POINT (594972.8520375146 6731394.133384896),0.06253908692933084,5.7411775216653265,0
159,Valli,158,12.3524,0.8235,13.1759,6.7565,39.413,6.3061,52.4755,POINT (595002.3023136398 6731435.119686685),0.06250047435089823,3.9826880896181662,0
160,Valli,159,21.1883,1.4126,22.6008,10.8759,63.4428,10.1508,84.4696,POINT (595031.4596829346 6731475.334184532),0.06250221231106864,3.7374606208629784,0
161,Valli,160,12.4523,0.8302,13.2824,6.0865,35.5046,5.6807,47.2718,POINT (595072.2336421071 6731531.380520827),0.06250376437993134,3.558980304764199,0
162,Valli,161,2.7144,0.1568,2.8712,2.1307,12.4105,1.997,16.5381,POINT (595100.8653081111 6731571.228573814),0.05461131234327111,5.759995820562831,0
163,Valli,162,5.269,0.0,5.269,1.9083,1.6355,5.8999,9.4437,POINT (595130.1666444516 6731611.877681036),0.0,1.7923135319795027,0
164,Valli,163,15.1608,0.0,15.1608,5.4447,3.8423,17.969,27.256,POINT (595173.331366293 6731671.599227451),0.0,1.7977943116458235,0
165,Valli,164,9.1422,0.0,9.1422,4.4222,3.3878,15.7027,23.5126,POINT (595209.0753223305 6731721.781140498),0.0,2.5718754785500204,0
166,Valli,165,18.1057,0.0,18.1057,5.2824,2.6894,17.6817,25.6535,POINT (595258.3409152976 6731684.963804141),0.0,1.4168742440226008,0
167,Valli,166,21.2358,0.0,21.2358,6.4191,3.1221,20.9157,30.457,POINT (595222.8093324627 6731635.214596327),0.0,1.4342289906667043,0
168,Valli,167,10.8248,0.0,10.8248,3.4758,1.7031,11.2728,16.4516,POINT (595180.0036469459 6731575.862570496),0.0,1.5198063705565,0
169,Valli,168,0.6402,0.0,0.6402,0.2795,0.0609,0.938,1.2784,POINT (595150.3786030518 6731534.900805918),0.0,1.9968759762574195,0
170,Valli,169,1.4936,0.0996,1.5931,0.5608,3.2712,0.5234,4.3553,POINT (595121.9462911262 6731495.536684357),0.06251961584332433,2.733852237775406,0
