,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
29,Valli,30,104.1825,23.6168,128.2012,0.0,0.0,0.0,0.0,,594661.6253439412,6732044.200202976,,,,,,,,,,,,,,,,,,POINT (594661.6253439412 6732044.200202976),0.18421668439921,0.0,0
30,Valli,31,93.7646,23.1919,117.723,6.0,0.0,6.0,12.0,2.4849,594696.0317053453,6732098.139481459,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (594696.0317053453 6732098.139481459),0.19700398392837423,0.10193420147294921,0
31,Valli,32,93.7646,23.1919,117.723,0.0,0.0,0.0,0.0,,594696.0317053453,6732098.139481459,,,,,,,,,,,,,,,,,,POINT (594696.0317053453 6732098.139481459),0.19700398392837423,0.0,0
32,Valli,33,83.5869,20.7854,105.154,9.0,27.0,3.0,39.0,7.5907,594718.7475378435,6732089.7408734495,2.0,6.0,3.0,3.0,0.0,0.0,5.0,9.0,11.0,3.0,0.0,6.0,1.0,0.0,0.0,7.0,14.0,POINT (594718.7475378435 6732089.740873449),0.19766627993228977,0.3708846073378093,0
33,Valli,34,83.5869,20.7854,105.154,30.0,49.0,4.0,83.0,12.966,594741.1099465772,6732073.680877834,9.0,21.0,7.0,2.0,0.0,0.0,16.0,23.0,22.0,17.0,0.0,15.0,1.0,0.0,0.0,23.0,39.0,POINT (594741.1099465772 6732073.680877834),0.19766627993228977,0.7893185233086711,0
34,Valli,35,91.215,21.0404,112.9142,15.0,517.0,22.0,554.0,16.183699999999998,594716.2428338368,6732047.883072787,15.0,11.0,1.0,1.0,0.0,0.0,16.0,12.0,17.0,8.0,3.0,2.0,0.0,0.0,1.0,26.0,28.0,POINT (594716.2428338368 6732047.883072787),0.18633971635099927,4.906380242697553,0
35,Valli,36,93.2321,18.7235,112.4515,8.0,14.0,34.0,56.0,7.9655,594697.8757997705,6732022.603981047,5.0,8.0,2.0,3.0,0.0,0.0,7.0,11.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,POINT (594697.8757997705 6732022.603981047),0.1665028923580388,0.4979924678639236,0
36,Valli,37,97.6826,17.0196,114.9307,30.0,28.0,10.0,68.0,8.8128,594679.9298003841,6732004.291184234,5.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (594679.9298003841 6732004.291184234),0.14808575950551073,0.5916608878219658,0
37,Valli,38,86.899,14.023,101.0594,27.0,48.0,34.0,109.0,12.849599999999997,594726.2519492252,6731973.805500336,9.0,17.0,4.0,9.0,0.0,0.0,13.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,1.0,39.0,39.0,POINT (594726.2519492252 6731973.805500336),0.1387599768057202,1.0785735913729946,0
38,Valli,39,74.7231,12.7354,87.5919,30.0,81.0,51.0,162.0,25.2389,594760.7149678103,6731969.169332269,17.0,22.0,15.0,8.0,0.0,0.0,32.0,30.0,39.0,23.0,0.0,25.0,0.0,0.0,1.0,37.0,62.0,POINT (594760.7149678103 6731969.169332269),0.14539472257137934,1.8494860826172284,0
39,Valli,40,56.0131,11.744,67.9844,7.0,0.0,21.0,28.0,5.9713,594788.2763878723,6732014.894356237,4.0,8.0,2.0,2.0,0.0,0.0,6.0,10.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,14.0,16.0,POINT (594788.2763878723 6732014.894356237),0.17274551220574133,0.4118591912262225,0
40,Valli,41,56.0131,11.744,67.9844,0.0,0.0,0.0,0.0,,594788.2763878723,6732014.894356237,,,,,,,,,,,,,,,,,,POINT (594788.2763878723 6732014.894356237),0.17274551220574133,0.0,0
41,Valli,42,55.2435,12.3898,68.016,8.0,15.0,0.0,23.0,4.7875,594767.048209527,6732037.684300685,2.0,5.0,2.0,3.0,0.0,0.0,4.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (594767.048209527 6732037.684300685),0.18216007998118086,0.3381557280639849,0
42,Valli,43,86.3315,15.2449,101.8994,0.0,0.0,21.0,21.0,4.787400000000001,594741.772574687,6732000.794941189,,,,,,,,,,,,,,,,,,POINT (594741.772574687 6732000.794941189),0.14960735784509036,0.20608560992508299,0
43,Valli,44,71.2067,18.1339,90.0711,0.0,0.0,27.0,27.0,4.477200000000001,594764.5383054672,6732110.31882353,3.0,5.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,POINT (594764.5383054672 6732110.31882353),0.20132872808259253,0.29976318708220506,0
44,Valli,45,47.0057,11.4227,58.8196,32.0,60.0,44.0,136.0,14.4424,594778.6934759676,6732143.915198674,6.0,11.0,3.0,5.0,0.0,0.0,9.0,16.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,25.0,25.0,POINT (594778.6934759676 6732143.915198674),0.19419887248468198,2.312154451917388,0
45,Valli,46,72.8102,18.6031,91.9743,11.0,0.0,56.0,67.0,9.0641,594740.2546569629,6732147.687404028,5.0,9.0,5.0,1.0,0.0,0.0,10.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,POINT (594740.2546569629 6732147.687404028),0.2022641107352815,0.7284643645018228,0
46,Valli,47,74.1856,15.8769,90.4188,0.0,0.0,0.0,0.0,,594704.183352424,6732179.482491928,1.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (594704.1833524239 6732179.482491928),0.17559290766964392,0.0,0
47,Valli,48,74.1856,15.8769,90.4188,0.0,0.0,0.0,0.0,,594704.183352424,6732179.482491928,,,,,,,,,,,,,,,,,,POINT (594704.1833524239 6732179.482491928),0.17559290766964392,0.0,0
48,Valli,49,76.7541,10.8619,87.7549,6.0,0.0,46.0,52.0,5.907900000000001,594675.0176374255,6732198.596779642,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (594675.0176374255 6732198.596779642),0.1237754245062099,0.5925595037997877,0
49,Valli,50,92.7458,10.3203,103.2836,0.0,0.0,42.0,42.0,10.147,594649.5380721644,6732214.620617284,5.0,8.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,11.0,14.0,POINT (594649.5380721644 6732214.620617284),0.09992196244127818,0.40664732832705286,0
50,Valli,51,90.6558,4.9214,95.9158,4.0,0.0,20.0,24.0,4.787500000000001,594620.0637605971,6732237.618457696,3.0,8.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (594620.0637605971 6732237.618457696),0.05130958611615605,0.2502194633209544,0
51,Valli,52,85.2212,0.9513,87.1228,40.0,205.0,74.0,319.0,28.162299999999995,594587.3976799715,6732254.577749993,13.0,29.0,16.0,6.0,0.0,0.0,29.0,35.0,30.0,34.0,0.0,1.0,0.0,0.0,0.0,63.0,64.0,POINT (594587.3976799715 6732254.577749993),0.010919070553288003,3.6614984826015693,0
52,Valli,53,59.2874,0.6448,60.9871,45.0,35.0,12.0,92.0,14.634199999999998,594433.4292542278,6732143.657878068,6.0,6.0,2.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,POINT (594433.4292542278 6732143.657878068),0.010572727675196887,1.508515735294841,0
53,Valli,54,50.586,0.7271,51.5176,0.0,0.0,1.0,1.0,0.0,594394.124607913,6732134.807944322,2.0,6.0,3.0,7.0,0.0,0.0,5.0,13.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (594394.124607913 6732134.807944322),0.014113623305433481,0.01941084211997453,0
54,Valli,55,45.4005,0.7563,46.1568,3.0,0.0,0.0,3.0,1.0986,594386.4930785176,6732107.593715612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594386.4930785176 6732107.593715612),0.016385451331114808,0.06499584026622296,0
55,Valli,56,54.4,0.9122,55.3122,8.0,40.0,6.0,54.0,5.663,594411.6512672154,6732087.742282918,4.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (594411.6512672154 6732087.742282918),0.016491840859701838,0.9762764814995607,0
56,Valli,57,63.3555,1.2322,64.9974,8.0,45.0,29.0,82.0,12.206,594424.6822011914,6732113.469496461,7.0,8.0,4.0,2.0,0.0,0.0,11.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,POINT (594424.6822011914 6732113.469496461),0.018957681384178443,1.2615889250954653,0
57,Valli,58,86.5349,5.8937,93.7682,0.0,0.0,29.0,29.0,6.3969,594482.3574943098,6732109.973932951,4.0,4.0,1.0,4.0,0.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (594482.3574943098 6732109.973932951),0.06285393129013887,0.30927329307803714,0
58,Valli,59a,91.1563,10.2319,102.4147,0.0,0.0,0.0,0.0,,594508.1585811261,6732092.19689665,,,,,,,,,,,,,,,,,,POINT (594508.1585811261 6732092.19689665),0.09990655638301923,0.0,0
59,Valli,59,97.6803,14.2495,113.0306,25.0,24.0,6.0,55.0,11.002099999999999,594519.3206886144,6732071.471889386,5.0,17.0,2.0,8.0,0.0,0.0,7.0,25.0,20.0,9.0,3.0,3.0,0.0,0.0,0.0,29.0,32.0,POINT (594519.3206886144 6732071.471889386),0.12606763124322085,0.4865938958122844,0
60,Valli,60,91.0805,14.9638,106.5255,14.0,30.0,95.0,139.0,13.600299999999999,594532.9048577608,6732052.064955396,7.0,10.0,0.0,2.0,0.0,0.0,7.0,12.0,9.0,10.0,0.0,3.0,0.0,0.0,1.0,16.0,19.0,POINT (594532.9048577608 6732052.064955396),0.14047153029086934,1.30485188992307,0
61,Valli,61,79.8378,10.7386,90.6219,22.0,15.0,92.0,129.0,15.950799999999997,594508.6872340225,6732019.819235168,14.0,21.0,4.0,7.0,0.0,0.0,18.0,28.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,46.0,46.0,POINT (594508.6872340225 6732019.819235168),0.11849895003304942,1.4234969692756387,0
62,Valli,62a,83.9831,10.5008,94.9164,0.0,0.0,0.0,0.0,,594506.9462378874,6732057.4216215,,,,,,,,,,,,,,,,,,POINT (594506.9462378874 6732057.4216215),0.11063209308401921,0.0,0
63,Valli,62,79.8378,10.7386,90.6219,0.0,0.0,0.0,0.0,,594493.7938914552,6732036.887687979,,,,,,,,,,,,,,,,,,POINT (594493.7938914552 6732036.887687979),0.11849895003304942,0.0,0
64,Valli,63,97.4574,18.5357,116.0319,30.0,195.0,43.0,268.0,20.125299999999996,594555.558692703,6732033.387207389,9.0,12.0,7.0,3.0,0.0,0.0,16.0,15.0,21.0,10.0,0.0,13.0,0.0,0.0,0.0,18.0,31.0,POINT (594555.558692703 6732033.387207389),0.15974658692997357,2.3097096574304135,0
65,Valli,64,101.9873,20.7047,122.697,15.0,10.0,3.0,28.0,4.3175,594585.9050079994,6732019.011706134,8.0,4.0,1.0,1.0,0.0,0.0,9.0,5.0,8.0,6.0,0.0,4.0,0.0,0.0,1.0,10.0,14.0,POINT (594585.9050079994 6732019.011706134),0.1687465871211195,0.2282044385763303,0
66,Valli,65,103.2252,15.2674,118.4934,38.0,30.0,8.0,76.0,10.322099999999999,594617.4431860478,6731989.068837661,3.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (594617.4431860478 6731989.068837661),0.12884599479802253,0.6413859337313302,0
67,Valli,68,111.6122,13.1307,124.7429,9.0,14.0,10.0,33.0,7.8222,594601.081189436,6731947.952520985,16.0,7.0,4.0,3.0,0.0,0.0,20.0,10.0,19.0,8.0,3.0,4.0,0.0,0.0,2.0,26.0,30.0,POINT (594601.081189436 6731947.952520985),0.10526210309364299,0.2645441143343629,0
68,Valli,69,107.0906,15.7596,122.8502,0.0,0.0,0.0,0.0,,594574.3061563539,6731978.668199605,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,POINT (594574.3061563539 6731978.668199605),0.12828306343823617,0.0,0
69,Valli,70,92.9526,14.2329,107.1855,12.0,12.0,15.0,39.0,7.773000000000001,594538.1901658905,6731994.608637714,7.0,14.0,3.0,2.0,0.0,0.0,10.0,16.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,26.0,POINT (594538.1901658905 6731994.608637714),0.13278755055487915,0.3638551856361168,0
70,Valli,66,110.052,13.1599,123.212,32.0,160.0,8.0,200.0,6.8669,594660.748017801,6731965.539405014,6.0,5.0,5.0,0.0,0.0,0.0,11.0,5.0,6.0,10.0,0.0,8.0,0.0,0.0,0.0,8.0,16.0,POINT (594660.748017801 6731965.539405014),0.10680696685387787,1.6232185176768497,0
71,Valli,67,119.7882,10.8563,130.6444,12.0,20.0,38.0,70.0,12.6501,594637.681662254,6731932.818314864,14.0,11.0,8.0,10.0,0.0,0.0,22.0,21.0,26.0,16.0,1.0,10.0,0.0,0.0,0.0,33.0,43.0,POINT (594637.681662254 6731932.818314864),0.0830980891641739,0.5358055913609768,0
72,Valli,108,96.7216,13.5148,110.2543,32.0,50.0,17.0,99.0,11.995299999999999,594698.0185626907,6731944.846173318,11.0,23.0,1.0,8.0,0.0,0.0,12.0,31.0,22.0,13.0,8.0,2.0,0.0,0.0,1.0,41.0,43.0,POINT (594698.0185626907 6731944.846173318),0.12257843911756729,0.897924162595019,0
73,Valli,109,94.3753,13.0376,107.5077,9.0,48.0,14.0,71.0,10.3858,594721.0097991508,6731927.284398301,6.0,7.0,2.0,3.0,0.0,0.0,8.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,POINT (594721.0097991508 6731927.284398301),0.12127131358963125,0.6604178119334708,0
74,Valli,110,93.9649,13.4116,107.6206,0.0,0.0,0.0,0.0,,594742.1755101576,6731914.219658697,1.0,5.0,2.0,2.0,0.0,0.0,3.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,POINT (594742.1755101576 6731914.219658697),0.12461926434158517,0.0,0
75,Valli,111,93.9649,13.4116,107.6206,20.0,14.0,109.0,143.0,14.873299999999999,594762.6864440688,6731894.55104432,8.0,16.0,8.0,13.0,0.0,0.0,16.0,29.0,31.0,14.0,1.0,0.0,0.0,0.0,0.0,45.0,45.0,POINT (594762.6864440688 6731894.55104432),0.12461926434158517,1.3287418951390348,0
76,Valli,112,102.3348,11.9512,114.5127,0.0,0.0,14.0,14.0,2.6391,594731.9219623005,6731870.14212605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594731.9219623005 6731870.14212605),0.10436571664103633,0.12225718195449065,0
77,Valli,113,106.0722,10.0808,116.2797,4.0,35.0,0.0,39.0,3.6636,594693.7822673011,6731886.719997264,3.0,6.0,1.0,3.0,0.0,0.0,4.0,9.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,13.0,POINT (594693.7822673011 6731886.719997264),0.08669441011629717,0.3353981821418528,0
78,Valli,114,115.9976,10.6139,126.6293,21.0,25.0,56.0,102.0,15.1451,594668.849584693,6731906.062031359,9.0,14.0,3.0,3.0,0.0,0.0,12.0,17.0,14.0,12.0,3.0,2.0,0.0,0.0,1.0,27.0,29.0,POINT (594668.849584693 6731906.062031359),0.08381867387721482,0.8055007806250212,0
79,Valli,115,104.5228,11.5473,116.1543,0.0,0.0,0.0,0.0,,594696.4971862786,6731915.757622395,,,,,,,,,,,,,,,,,,POINT (594696.4971862786 6731915.757622395),0.09941345262293345,0.0,0
80,Valli,116,64.7378,8.1573,73.2849,0.0,0.0,39.0,39.0,9.4159,594826.9188117747,6731859.089219282,26.0,22.0,21.0,15.0,0.0,0.0,47.0,36.0,80.0,1.0,3.0,6.0,0.0,0.0,0.0,77.0,83.0,POINT (594826.9188117747 6731859.089219282),0.11130942390587965,0.5321696556862329,0
81,Valli,117,83.5345,9.8042,93.7515,10.0,40.0,10.0,60.0,6.684600000000001,594794.1203956467,6731837.578312761,11.0,16.0,4.0,1.0,0.0,0.0,15.0,17.0,5.0,27.0,0.0,7.0,1.0,0.0,0.0,24.0,32.0,POINT (594794.1203956467 6731837.578312761),0.10457646010997158,0.6399897601638375,0
82,Valli,71,45.3078,0.7123,46.0201,8.0,0.0,9.0,17.0,3.8711,594387.4599518473,6732066.806407179,7.0,7.0,2.0,1.0,0.0,0.0,8.0,8.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,15.0,16.0,POINT (594387.4599518473 6732066.806407179),0.01547801938718082,0.36940380398999567,0
83,Valli,72,48.6968,1.0739,49.7707,10.0,0.0,118.0,128.0,7.0475,594413.6970181529,6732027.6085177455,3.0,6.0,2.0,2.0,0.0,0.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (594413.6970181529 6732027.608517746),0.021576951901419915,2.571794248423269,0
84,Valli,73,58.8937,2.325,61.2187,10.0,0.0,72.0,82.0,8.9618,594439.597569498,6732021.419263532,7.0,10.0,1.0,4.0,0.0,0.0,8.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (594439.597569498 6732021.419263532),0.037978591508803686,1.339460001600818,0
