,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
50,Valli,51,68.0821,6.9795,75.8152,35.2303,207.9805,104.2183,347.4292,POINT (594620.0637605971 6732237.618457696),0.09205937595627262,4.58257974654159,0
51,Valli,52,60.6324,3.9651,65.4671,29.7656,170.9949,88.4314,289.1919,POINT (594587.3976799715 6732254.577749993),0.060566299713902094,4.417362308701622,0
52,Valli,53,53.6705,2.392,56.9261,38.3223,122.3747,105.7655,266.4624,POINT (594433.4292542278 6732143.657878068),0.04201939005131214,4.680847625254497,0
53,Valli,54,45.5025,2.0204,48.1688,24.6551,65.4777,71.4576,161.5904,POINT (594394.124607913 6732134.807944322),0.04194416302668948,3.3546694125658103,0
54,Valli,55,36.888,1.5673,38.8573,25.5624,65.249,74.6708,165.4822,POINT (594386.4930785176 6732107.593715612),0.04033476335205997,4.258715865487309,0
55,Valli,56,45.7879,2.9311,49.1565,32.7731,86.6584,93.5189,212.9504,POINT (594411.6512672154 6732087.742282918),0.059627923062056894,4.332090364448241,0
56,Valli,57,56.2831,3.6529,60.6241,39.7167,120.2911,109.4807,269.4886,POINT (594424.6822011914 6732113.469496461),0.060254915124513184,4.445238774678717,0
57,Valli,58,76.4594,6.663,84.0085,53.1616,190.0215,138.5747,381.7579,POINT (594482.3574943098 6732109.973932951),0.07931340281042991,4.544277067201533,0
58,Valli,59a,85.5973,9.092,95.4863,60.2721,218.0722,150.0054,428.3497,POINT (594508.1585811261 6732092.19689665),0.09521784800542067,4.4859807113690655,0
59,Valli,59,93.0371,10.8568,104.7213,60.2721,218.0722,150.0054,428.3497,POINT (594519.3206886144 6732071.471889386),0.10367327372750339,4.090377984230524,0
60,Valli,60,92.304,11.2273,104.1928,66.241,239.1146,154.8528,460.2083,POINT (594532.9048577608 6732052.064955396),0.10775504641395565,4.416891570242857,0
61,Valli,61,83.6258,9.7445,93.8307,57.0368,160.3512,133.4178,350.8058,POINT (594508.6872340225 6732019.819235168),0.10385193758545978,3.7387102515488,0
62,Valli,62a,84.4862,9.5039,94.6214,60.4232,203.3329,146.8927,410.6487,POINT (594506.9462378874 6732057.4216215),0.10044133779462151,4.339913592485422,0
63,Valli,62,83.6258,9.7445,93.8307,52.5087,150.7212,130.8256,334.0555,POINT (594493.7938914552 6732036.887687979),0.10385193758545978,3.5601940516270263,0
64,Valli,63,98.3111,13.0697,111.8823,70.6162,249.8896,153.1817,473.6875,POINT (594555.558692703 6732033.387207389),0.11681651163767637,4.233801950800082,0
65,Valli,64,102.3784,14.5775,117.4536,73.137,249.2066,147.1122,469.4558,POINT (594585.9050079994 6732019.011706134),0.12411284115599693,3.9969468794485654,0
66,Valli,65,105.6166,15.1798,120.9946,73.5112,235.6871,138.5365,447.7348,POINT (594617.4431860478 6731989.068837661),0.1254584915359859,3.7004527474779865,0
67,Valli,68,106.0404,13.5345,119.6715,69.7697,198.7449,129.5965,398.1111,POINT (594601.081189436 6731947.952520985),0.11309710332033943,3.326699339441722,0
68,Valli,69,103.2709,13.6603,117.1326,70.4726,216.7855,138.5396,425.7977,POINT (594574.3061563539 6731978.668199605),0.11662252865555789,3.6351767142537605,0
69,Valli,70,91.395,11.3414,103.0633,60.0302,163.3589,130.9257,354.3147,POINT (594538.1901658905 6731994.608637714),0.11004305121221619,3.4378357766537655,0
70,Valli,66,104.8562,14.223,119.2226,71.3367,215.8941,126.2371,413.468,POINT (594660.748017801 6731965.539405014),0.11929785124632411,3.468033745279838,0
71,Valli,67,107.0962,12.7503,119.925,66.6913,174.1037,121.1134,361.9085,POINT (594637.681662254 6731932.818314864),0.10631894934333959,3.0177902855951637,0
72,Valli,108,93.1931,13.4278,106.826,61.4322,173.2702,114.0491,348.7516,POINT (594698.0185626907 6731944.846173318),0.12569786381592496,3.264669649710745,0
73,Valli,109,87.1518,11.4898,98.8364,61.4322,173.2702,114.0491,348.7516,POINT (594721.0097991508 6731927.284398301),0.11625069306449852,3.5285744927982,0
74,Valli,110,80.0697,9.7774,90.0251,52.2384,135.1763,106.9822,294.3969,POINT (594742.1755101576 6731914.219658697),0.10860748835602516,3.270164654079807,0
75,Valli,111,80.0697,9.7774,90.0251,42.5745,101.0528,100.9794,244.6067,POINT (594762.6864440688 6731894.55104432),0.10860748835602516,2.7170944547687257,0
76,Valli,112,87.9061,9.5117,97.5634,41.8344,86.3687,103.8275,232.0307,POINT (594731.9219623005 6731870.14212605),0.09749250231131755,2.3782555753489527,0
77,Valli,113,94.0615,9.8787,104.0665,53.3085,118.8491,110.0055,282.1631,POINT (594693.7822673011 6731886.719997264),0.09492680161243051,2.7113730162924665,0
78,Valli,114,100.8733,11.3543,112.3496,61.0178,146.8806,115.0287,322.9271,POINT (594668.849584693 6731906.062031359),0.10106222007020943,2.874305738516203,0
79,Valli,115,95.2367,10.9646,106.3501,59.6562,147.6932,114.5167,321.8661,POINT (594696.4971862786 6731915.757622395),0.10309910380902322,3.0264767028897954,0
80,Valli,116,52.4824,6.1603,58.7915,21.4294,42.9115,71.2043,135.5451,POINT (594826.9188117747 6731859.089219282),0.10478215388278919,2.3055220567599055,0
81,Valli,117,59.1596,6.3572,65.6681,28.4714,51.9377,89.8814,170.2904,POINT (594794.1203956467 6731837.578312761),0.09680803921538769,2.593198219531249,0
82,Valli,71,35.5423,2.1689,37.915,24.9263,58.9251,73.8369,157.6883,POINT (594387.4599518473 6732066.806407179),0.057204272715284187,4.1589951206646445,0
83,Valli,72,43.0503,3.5362,46.7842,30.5048,73.5492,87.2907,191.3448,POINT (594413.6970181529 6732027.608517746),0.07558534718986325,4.089944895926402,0
84,Valli,73,53.6047,4.9982,58.8863,37.7901,95.0387,103.4076,236.2365,POINT (594439.597569498 6732021.419263532),0.0848788258049835,4.01173957270197,0
85,Valli,74,63.3156,6.797,70.3348,42.6543,105.6424,111.0582,259.3549,POINT (594462.7012639062 6732013.335583032),0.09663779523081034,3.6874335321917453,0
86,Valli,75,72.4961,8.348,80.9904,46.4618,110.7106,114.072,271.2444,POINT (594479.4744921251 6731989.408086792),0.1030739445662696,3.349093225863806,0
87,Valli,76,60.8937,6.7181,67.6454,35.2513,74.7554,92.8913,202.8979,POINT (594462.3061139123 6731964.60815131),0.09931347881748057,2.9994338122030473,0
88,Valli,77,62.3729,6.8535,69.3396,32.2638,71.8631,89.1842,193.3111,POINT (594445.8724907778 6731988.60874936),0.09883962411089767,2.7878888831201794,0
89,Valli,78,52.4916,5.2046,57.8608,35.3398,83.8648,96.887,216.0916,POINT (594422.5006590694 6731996.657174033),0.0899503636313359,3.734680474518154,0
90,Valli,79,89.7561,10.5787,100.408,55.4171,133.0877,119.6697,308.1745,POINT (594523.3251743375 6731954.151750381),0.10535714285714286,3.069222571906621,0
91,Valli,80,79.3215,8.9655,88.2941,43.7166,88.7955,101.0589,233.5709,POINT (594498.0365417623 6731934.932653104),0.10154132609087131,2.6453738131992965,0
92,Valli,81,93.7271,9.928,103.655,44.0811,84.6849,95.5487,224.3146,POINT (594544.4251332565 6731910.633253627),0.0957792677632531,2.164049973469683,0
93,Valli,82,93.7271,9.928,103.655,49.632,99.4369,101.3819,250.4508,POINT (594562.7563836544 6731896.679369073),0.0957792677632531,2.4161960349235443,0
94,Valli,83,96.0519,10.8491,106.9109,55.7261,125.19,113.2843,294.2004,POINT (594563.4378779369 6731937.706635441),0.10147795968418562,2.7518279240002657,0
95,Valli,84,101.7867,11.6187,113.4245,60.7703,144.7475,117.422,322.9399,POINT (594580.3012062574 6731923.347057176),0.10243554082230912,2.847179401275739,0
96,Valli,85,103.8048,11.023,114.8549,58.2665,129.5211,110.4433,298.231,POINT (594612.3347135612 6731901.397529084),0.09597326713966926,2.5965892617554847,0
97,Valli,86,99.8781,9.8189,109.7182,51.1919,102.9263,100.9965,255.1147,POINT (594611.8580736287 6731879.931963649),0.08949198947850037,2.325181237023575,0
98,Valli,87,93.7776,8.6075,102.4081,43.6856,78.8275,90.6364,213.1494,POINT (594599.4828791707 6731863.71994965),0.08405096862455215,2.081372469560513,0
99,Valli,88,95.8349,9.395,105.2363,47.6343,91.6756,95.4809,234.7907,POINT (594583.8972268221 6731881.684410993),0.08927527858733156,2.2310809102942613,0
100,Valli,89,38.9492,3.8681,42.8184,22.7307,45.4556,68.0412,136.2275,POINT (594415.1594157196 6731957.556555479),0.09033733161444614,3.18151775872055,0
101,Valli,90,48.0889,5.1005,53.1895,25.0973,47.9397,71.9029,144.9399,POINT (594436.2421127704 6731933.805910652),0.09589298639769127,2.7249720339540695,0
102,Valli,91,48.0889,5.1005,53.1895,25.0973,47.9397,71.9029,144.9399,POINT (594436.2421127704 6731933.805910652),0.09589298639769127,2.7249720339540695,0
103,Valli,92,66.6153,7.1836,73.7989,26.6695,48.6329,72.341,147.6434,POINT (594469.3764240374 6731910.989915562),0.09734020425778704,2.0006178953886846,0
104,Valli,93,62.7629,6.5553,69.3182,27.5115,48.4591,70.1489,146.1195,POINT (594490.0673534975 6731887.257320769),0.09456823749029836,2.1079528897172746,0
105,Valli,94,81.8496,8.2704,90.12,27.2254,46.3714,65.5656,139.1624,POINT (594520.1704682155 6731868.111160984),0.09177097203728363,1.544189968930315,0
106,Valli,95,61.3983,5.7319,67.1302,22.0252,35.3106,53.8316,111.1673,POINT (594516.5808915432 6731838.592898453),0.08538481935105213,1.6559953642324914,0
107,Valli,96,54.0455,4.8696,58.9151,17.3321,25.8394,43.3503,86.5219,POINT (594497.4644185524 6731817.622570929),0.08265453169051737,1.4685861519372791,0
108,Valli,97,57.9381,5.8424,63.7804,18.3795,29.6269,47.2442,95.2506,POINT (594492.0409214601 6731843.516230348),0.09160180870612288,1.4934149048924121,0
109,Valli,98,57.9381,5.8424,63.7804,22.8462,38.6634,58.6622,120.1717,POINT (594478.8796800353 6731850.135896633),0.09160180870612288,1.884147794620291,0
110,Valli,99,57.9381,5.8424,63.7804,18.6571,31.9347,50.668,101.2599,POINT (594467.8807418022 6731864.062055645),0.09160180870612288,1.5876335049639074,0
111,Valli,100,52.3454,5.5614,57.9068,22.6782,39.9893,61.7189,124.3865,POINT (594461.5698022895 6731872.125976231),0.09604053409962215,2.1480465161259126,0
112,Valli,101,52.3454,5.5614,57.9068,22.6782,39.9893,61.7189,124.3865,POINT (594451.418812504 6731888.858289838),0.09604053409962215,2.1480465161259126,0
113,Valli,104,57.7509,4.6245,62.3754,18.4235,24.2504,46.5104,89.1843,POINT (594548.3769993773 6731779.145569854),0.07413980511547823,1.429799247780375,0
114,Valli,105,57.7509,4.6245,62.3754,18.4235,24.2504,46.5104,89.1843,POINT (594548.3769993773 6731779.145569854),0.07413980511547823,1.429799247780375,0
115,Valli,106,61.2559,5.2731,66.529,20.4321,30.0902,49.3036,99.8259,POINT (594527.6162204365 6731799.502008381),0.07926017225570804,1.500487005666702,0
116,Valli,102,76.4038,6.6884,83.0923,29.5259,47.6387,65.8235,142.9882,POINT (594560.1437166287 6731837.334765945),0.08049361974575261,1.720835745309734,0
117,Valli,107,76.4038,6.6884,83.0923,29.5259,47.6387,65.8235,142.9882,POINT (594560.1437166287 6731837.334765945),0.08049361974575261,1.720835745309734,0
118,Valli,103a,65.7297,5.0235,70.7686,20.9813,27.5741,53.3409,101.8962,POINT (594597.095800607 6731771.516549901),0.07098487182168363,1.439850442145245,0
119,Valli,118,96.3195,8.9992,105.3855,46.9166,90.1218,101.4453,238.4838,POINT (594660.036339086 6731863.823726777),0.08539315180930963,2.26296596780392,0
120,Valli,119,85.5421,7.8145,93.4669,39.7948,68.4609,97.6206,205.8762,POINT (594693.0798549352 6731838.351265364),0.08360713792797236,2.2026642586840905,0
121,Valli,120,85.5421,7.8145,93.4669,38.5593,68.0895,99.7413,206.3901,POINT (594715.523373447 6731822.819497369),0.08360713792797236,2.2081624617912867,0
122,Valli,121,77.7182,6.7319,84.5543,26.4499,38.2855,83.3047,148.0401,POINT (594698.4329619752 6731795.398837064),0.07961629390817498,1.7508287573783947,0
123,Valli,122,79.9664,6.6879,86.7379,33.2118,51.2233,89.4494,173.8844,POINT (594680.3835382625 6731807.674562141),0.07710470278851575,2.0047107435158105,0
124,Valli,123,89.3235,7.789,97.1785,39.774,66.7996,93.2194,199.7931,POINT (594652.5010459066 6731826.515918417),0.08015147383423288,2.055939328143571,0
125,Valli,124,88.311,7.6164,95.9704,38.5768,63.4883,87.1266,189.1917,POINT (594622.4825029549 6731842.801471289),0.07936196994073172,1.971354709368722,0
126,Valli,125,96.0543,8.8862,104.9841,45.9412,85.6393,96.6569,228.2374,POINT (594636.5822956888 6731857.918275739),0.08464329360350759,2.174018732360424,0
127,Valli,126,68.1751,6.4034,74.7131,30.4947,49.106,92.6936,172.2943,POINT (594743.8690623236 6731801.305378996),0.08570652268477684,2.306078853641463,0
128,Valli,127,55.8825,5.206,61.2183,22.8919,34.0767,82.7605,139.729,POINT (594771.0866951932 6731781.450825838),0.08503993087034434,2.28247109116065,0
129,Valli,128,52.0051,4.4409,56.5517,18.5487,24.3345,73.8162,116.6994,POINT (594758.7067382687 6731750.62307407),0.0785281432742075,2.0635878320191967,0
130,Valli,129,64.7915,5.5416,70.4431,20.135,26.2805,74.4389,120.8544,POINT (594731.4928542832 6731770.553263662),0.07866774744439128,1.7156314812948323,0
131,Valli,130,30.1831,2.5059,32.759,9.3452,9.3802,49.7492,68.4746,POINT (594805.505618437 6731714.347347626),0.07649500900515889,2.0902530602277234,0
132,Valli,131,33.157,2.9164,36.1632,9.5439,10.8261,52.1382,72.5081,POINT (594824.5301822715 6731742.660558673),0.08064551809574373,2.0050244447394032,0
133,Valli,132,33.157,2.9164,36.1632,9.5439,10.8261,52.1382,72.5081,POINT (594824.5301822715 6731742.660558673),0.08064551809574373,2.0050244447394032,0
134,Valli,133,20.1165,1.601,21.7682,4.6786,5.0444,32.1632,41.8862,POINT (594880.2867038992 6731700.607847594),0.0735476520796391,1.9241921702299685,0
135,Valli,134,18.0156,1.2928,19.3333,6.1936,4.3103,34.2751,44.7791,POINT (594777.6065283859 6731661.219917205),0.06686908080876001,2.316164338214376,0
136,Valli,135,46.3142,3.4727,49.833,12.6567,12.0196,46.3917,71.068,POINT (594688.1696864747 6731719.2081903),0.06968675375755022,1.4261232516605462,0
137,Valli,136,69.7063,5.3473,75.1067,25.3072,34.0032,67.9567,127.2671,POINT (594644.2464699314 6731785.89936871),0.07119604509318075,1.694483980789996,0
138,Valli,137,56.5005,4.1148,60.6397,19.8025,23.1531,57.1893,100.1449,POINT (594642.1230676894 6731757.600501092),0.06785653622956578,1.651474199245709,0
139,Valli,138,44.3939,3.18,47.5893,15.1303,15.0337,46.0272,76.1912,POINT (594639.9486744249 6731735.544535851),0.06682174354319144,1.601015354291826,0
140,Valli,Park,18.8927,1.437,20.3689,4.9857,4.9966,32.3684,42.3506,POINT (594859.1819244827 6731672.716315757),0.07054872869914429,2.0791795335045093,0
141,Valli,140,6.2609,0.2449,6.5098,1.0566,4.2178,7.9568,13.2312,POINT (594989.2625206701 6731714.889276049),0.03762020338566469,2.0325048388583364,0
142,Valli,141,8.4663,0.3744,8.8452,1.8947,7.1216,11.0987,20.1149,POINT (594960.2010928391 6731674.483817655),0.042328042328042326,2.2741034685479127,0
143,Valli,142,8.9455,0.4065,9.352,2.9381,12.7008,10.683,26.3218,POINT (594930.9374726174 6731633.937318921),0.04346663815226689,2.8145637296834902,0
144,Valli,143,7.6136,0.4487,8.0623,3.4099,17.8841,6.4862,27.7802,POINT (594971.0491481944 6731605.061178493),0.05565409374496111,3.4456916760725846,0
145,Valli,144,5.7821,0.278,6.0602,2.8667,15.7584,4.615,23.24,POINT (594999.9806083339 6731645.30424795),0.04587307349592423,3.8348569354146727,0
146,Valli,145,4.3575,0.1757,4.5332,1.5747,7.4964,3.9498,13.0209,POINT (595029.0364375468 6731685.836137064),0.038758492896849905,2.8723418335833406,0
147,Valli,146,1.9318,0.023,1.9547,0.5906,1.3045,2.7069,4.6019,POINT (595059.7088540563 6731742.858631215),0.011766511485138383,2.3542743131938404,0
148,Valli,147,1.5424,0.0,1.5544,0.9502,1.3422,4.4388,6.7311,POINT (595084.2397689314 6731776.347344471),0.0,4.330352547606793,0
149,Valli,148,2.9207,0.0045,2.9606,2.3802,3.9896,12.1819,18.5516,POINT (595108.0640782902 6731809.540473948),0.0015199621698304398,6.266162264405864,0
150,Valli,149,5.3323,0.0589,5.3976,2.5248,4.0327,11.8997,18.4572,POINT (595170.5648647433 6731749.670881825),0.010912257299540538,3.41951978657181,0
151,Valli,150,4.9605,0.0111,4.9716,1.6282,1.6261,5.809,9.0633,POINT (595135.009966288 6731699.585193931),0.0022326816316678736,1.8230147236302199,0
152,Valli,151,7.6978,0.221,7.9188,3.0687,12.4768,5.6507,21.1962,POINT (595091.6856508171 6731639.606821901),0.027908268929635802,2.6766934383997576,0
153,Valli,152,7.9418,0.4049,8.3467,3.5972,17.719,5.0822,26.3983,POINT (595062.6668787366 6731599.302050744),0.0485101896557921,3.162722992320318,0
154,Valli,153,8.8212,0.5589,9.3801,4.319,24.3289,4.5097,33.1576,POINT (595033.7746403458 6731559.130377392),0.059583586528928256,3.534887687764523,0
155,Valli,154,9.1425,0.6095,9.752,4.526,26.4016,4.2748,35.2024,POINT (594993.2917024391 6731503.084843638),0.0625,3.609762100082034,0
156,Valli,155,7.6799,0.512,8.1919,3.9068,22.7895,3.6463,30.3426,POINT (594964.0977277183 6731462.87515149),0.06250076294876647,3.7039758786117996,0
157,Valli,156,6.0684,0.4046,6.4729,2.5972,15.1502,2.424,20.1714,POINT (594934.6432630792 6731421.558107629),0.06250675894884827,3.1162848182422094,0
158,Valli,157,6.0006,0.4,6.4006,2.4546,14.3179,2.2909,19.0634,POINT (594972.8520375146 6731394.133384896),0.06249414117426492,2.9783770271537047,0
159,Valli,158,7.2734,0.4849,7.7583,3.7333,21.766,3.4838,28.9831,POINT (595002.3023136398 6731435.119686685),0.06250080558885322,3.735753966719513,0
160,Valli,159,8.5968,0.5731,9.1699,4.3378,25.2998,4.0497,33.6872,POINT (595031.4596829346 6731475.334184532),0.062497955266687756,3.6736714686092538,0
161,Valli,160,8.7572,0.486,9.2432,4.1329,21.4848,4.9963,30.614,POINT (595072.2336421071 6731531.380520827),0.05257919335295136,3.31205643067336,0
162,Valli,161,8.8219,0.3432,9.1651,3.8526,17.2339,5.9488,27.0353,POINT (595100.8653081111 6731571.228573814),0.037446399930169884,2.9498096038231987,0
163,Valli,162,8.4554,0.2135,8.6689,3.2153,10.0531,7.1089,20.3773,POINT (595130.1666444516 6731611.877681036),0.024628268869176018,2.350621186078972,0
164,Valli,163,6.9126,0.0006,6.9132,2.3549,1.9538,7.9566,12.2653,POINT (595173.331366293 6731671.599227451),8.679048776254121e-05,1.7741856159231615,0
165,Valli,164,6.1461,0.0249,6.171,3.4745,4.4144,15.1396,23.0285,POINT (595209.0753223305 6731721.781140498),0.004035002430724356,3.731729055258467,0
166,Valli,165,8.2708,0.0035,8.2743,3.3669,2.2049,12.7702,18.3419,POINT (595258.3409152976 6731684.963804141),0.0004229965072574115,2.216731324704204,0
167,Valli,166,11.2073,0.0,11.2073,2.817,1.4504,10.0145,14.2818,POINT (595222.8093324627 6731635.214596327),0.0,1.2743301241155318,0
168,Valli,167,11.185,0.101,11.286,3.1361,5.4322,9.2788,17.8472,POINT (595180.0036469459 6731575.862570496),0.008949140528087898,1.581357433989013,0
